ALSA lib pcm_dsnoop.c:567:(snd_pcm_dsnoop_open) unable to open slave
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
captured_s=1.74819 acquired=1 intervals=94 evm=0.000669865 clock_ppm=0.00159204 physical_end=0
ldpc_frames=0 ldpc_failed=0 verified_cycles=0 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=2.99015 acquired=1 intervals=308 evm=0.000631417 clock_ppm=-0.0115976 physical_end=0
ldpc_frames=4 ldpc_failed=4 verified_cycles=0 decode_failed=1 failed_cycles=1 decoding_stopped=1
captured_s=5.75881 acquired=1 intervals=635 evm=0.00055408 clock_ppm=0.00192293 physical_end=0
ldpc_frames=4 ldpc_failed=4 verified_cycles=0 decode_failed=1 failed_cycles=1 decoding_stopped=1
captured_s=7.76415 acquired=1 intervals=635 evm=0.00055408 clock_ppm=0.00192293 physical_end=0
ldpc_frames=4 ldpc_failed=4 verified_cycles=0 decode_failed=1 failed_cycles=1 decoding_stopped=1
captured_s=9.76952 acquired=1 intervals=635 evm=0.00055408 clock_ppm=0.00192293 physical_end=0
ldpc_frames=4 ldpc_failed=4 verified_cycles=0 decode_failed=1 failed_cycles=1 decoding_stopped=1
captured_s=11.7749 acquired=1 intervals=635 evm=0.00055408 clock_ppm=0.00192293 physical_end=1
ldpc_frames=4 ldpc_failed=4 verified_cycles=0 decode_failed=1 failed_cycles=1 decoding_stopped=1
