ALSA lib pcm_dsnoop.c:567:(snd_pcm_dsnoop_open) unable to open slave
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
captured_s=1.94017 acquired=1 intervals=129 evm=0.000458707 clock_ppm=-0.00186238 physical_end=0
ldpc_frames=4 ldpc_failed=0 verified_cycles=0 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=4.03081 acquired=1 intervals=491 evm=0.000451516 clock_ppm=-0.00335148 physical_end=0
ldpc_frames=12 ldpc_failed=0 verified_cycles=2 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=6.03619 acquired=1 intervals=838 evm=0.000468209 clock_ppm=0.0100665 physical_end=0
ldpc_frames=24 ldpc_failed=0 verified_cycles=5 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=8.04158 acquired=1 intervals=1184 evm=0.000413166 clock_ppm=0.00417108 physical_end=0
ldpc_frames=36 ldpc_failed=0 verified_cycles=8 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=10.0045 acquired=1 intervals=1524 evm=0.000454236 clock_ppm=-0.00282826 physical_end=0
ldpc_frames=48 ldpc_failed=0 verified_cycles=11 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=12.0948 acquired=1 intervals=1886 evm=0.000470096 clock_ppm=0.00699458 physical_end=0
ldpc_frames=56 ldpc_failed=0 verified_cycles=13 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=14.1002 acquired=1 intervals=2233 evm=0.000440773 clock_ppm=-0.00944491 physical_end=0
ldpc_frames=68 ldpc_failed=0 verified_cycles=16 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=16.1055 acquired=1 intervals=2580 evm=0.000463309 clock_ppm=0.0176532 physical_end=0
ldpc_frames=80 ldpc_failed=0 verified_cycles=19 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=18.0896 acquired=1 intervals=2923 evm=0.00049822 clock_ppm=-0.0163036 physical_end=0
ldpc_frames=92 ldpc_failed=0 verified_cycles=22 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=20.1802 acquired=1 intervals=3285 evm=0.000475474 clock_ppm=0.00448933 physical_end=0
ldpc_frames=100 ldpc_failed=0 verified_cycles=24 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=22.1855 acquired=1 intervals=3632 evm=0.000458376 clock_ppm=0.00163553 physical_end=0
ldpc_frames=112 ldpc_failed=0 verified_cycles=27 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=24.1908 acquired=1 intervals=3979 evm=0.000493828 clock_ppm=-0.00755103 physical_end=0
ldpc_frames=124 ldpc_failed=0 verified_cycles=30 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=26.1535 acquired=1 intervals=4319 evm=0.000470593 clock_ppm=-0.00499973 physical_end=0
ldpc_frames=136 ldpc_failed=0 verified_cycles=33 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=28.2442 acquired=1 intervals=4572 evm=0.000503984 clock_ppm=0.00958411 physical_end=0
ldpc_frames=144 ldpc_failed=0 verified_cycles=35 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=30.2495 acquired=1 intervals=4572 evm=0.000503984 clock_ppm=0.00958411 physical_end=0
ldpc_frames=144 ldpc_failed=0 verified_cycles=35 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=32.2548 acquired=1 intervals=4572 evm=0.000503984 clock_ppm=0.00958411 physical_end=0
ldpc_frames=144 ldpc_failed=0 verified_cycles=35 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=34.2606 acquired=1 intervals=4572 evm=0.000503984 clock_ppm=0.00958411 physical_end=1
ldpc_frames=144 ldpc_failed=0 verified_cycles=35 decode_failed=0 failed_cycles=0 decoding_stopped=0
